row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak area,
22538,71.01381085574634,3.482678,,,,,,,,,,,3527.5513,4771.498,3738.9688,2807.8647,3544.1475,4210.6436,6089.2305,3265.9297,2306.9734,3593.7898,2895.3467,1938.637,3475.396,2273.6113,1232.2979,2371.606,3313.0288,2440.9836,2479.6943,2099.9233,3627.0745,1822.6489,3417.1592,3359.4363,3898.7263,3822.4282,2403.835,2834.166,5217.9927,4602.2417,1142.5486,4695.393,4987.575,2192.7559,5987.858,2972.2258,28806.312,181051.45,184419.28,37890.594,8409.619,22299.129,10338.746,28154.32,20193.092,23710.914,10225.782,30272.043,244552.06,212653.6,155796.67,19660.61,25424.812,276816.62,234090.6,9340.896,200195.34,26728.992,311877.72,399923.6,
15026,71.01382640354153,2.0076864,,,,,,,,,,,41780.117,45141.43,47686.168,39677.5,10090.047,6067.951,11227.222,8459.537,7678.627,11580.919,6557.067,8738.439,55948.75,81781.11,63501.82,80275.72,72904.49,81472.836,75168.19,94254.37,64687.227,83136.5,57145.152,86939.02,77845.04,71408.49,74594.086,75179.1,71766.28,94144.06,100336.38,84070.0,74485.23,106752.984,80059.664,90631.0,249739.27,185457.0,181859.25,222735.14,30808.064,181105.28,46101.7,183469.42,196835.52,329591.4,222615.12,352881.16,248311.58,225220.88,190291.19,345301.5,331041.72,256083.03,218705.3,394128.1,175951.08,285655.47,196426.84,25135.008,
10485,71.01382656904592,1.389276,,,,,,,,,,,5214.8164,3603.982,4785.5483,2508.1868,4897.472,10188.908,2814.0742,4237.15,4930.3193,7476.154,2711.5498,3230.6338,5243.9893,9703.093,10177.202,15180.98,5496.379,10142.266,6403.052,8882.587,10167.066,8189.3896,6335.9473,5307.5684,19868.297,12764.647,12318.459,5356.641,5197.5,3986.623,6884.648,6873.2886,12406.087,13644.132,15060.251,15994.975,48674.523,141615.92,47363.418,25684.84,236334.42,32493.098,224513.23,164474.98,46258.66,143574.31,131803.75,108161.78,166727.23,41794.82,153449.69,157598.98,204201.56,229908.27,240002.97,272268.12,207388.4,300412.28,171683.53,186985.78,
56757,72.00904922161955,13.805924,,,,,,,,,,,149.66162,0,0,209.1295,0,0,195.35188,140.754,146.86278,180.09833,179.64996,215.39706,56633.42,4815.473,8087.853,119373.28,4511.8306,77284.36,38785.914,49282.793,12349.474,5467.509,3713.7651,6607.323,20324.287,65146.977,19114.969,30714.572,14520.662,16835.59,572.2034,38708.59,31945.041,170255.38,52201.527,89921.01,138469.23,92124.89,434494.12,335552.7,147867.17,56278.555,102888.586,261008.7,141582.77,91959.3,81135.24,97441.01,230449.64,610600.9,320649.4,102677.31,69202.33,207323.94,42261.79,142357.6,951873.44,196930.08,1251804.8,778954.1,
54581,72.00907177656454,12.79818,,,,,,,,,,,0,156.84648,0,156.20456,0,0,0,0,0,0,0,0,1544187.6,32967.164,129983.03,114748.56,6582.94,1126677.2,933176.1,56201.08,103553.72,64858.285,793748.2,86655.05,1444205.6,67349.23,32610.465,829488.6,18274.025,82173.95,26358.594,47374.727,45400.234,5302591.5,2207579.2,111107.77,278575.06,168085.2,478833.8,495431.0,281836.84,175808.86,213190.39,418158.66,296142.1,271365.66,235149.62,363243.62,499105.75,619816.75,534648.0,477725.44,214539.83,375695.38,450970.16,638893.1,1532666.4,484868.72,2110181.8,770212.6,
22571,73.02946523931509,3.4904017,,,,,,,,,,,5402.4204,6235.629,4866.1035,5885.8853,745.3771,815.0601,894.3911,373.418,456.174,347.05692,352.91138,737.26447,3255.5723,4145.952,6819.0264,3100.35,4175.8535,2406.825,4046.877,2190.426,1528.2189,1972.9956,4749.327,3457.7036,3445.332,1867.9371,19440.014,3517.7183,2898.9365,1397.5593,2399.9575,2386.2358,3320.8396,2283.1758,5878.4224,2512.9663,9479.743,180745.95,192100.02,17015.797,64578.594,70754.05,53031.2,101070.54,16197.524,74812.695,84907.64,10144.113,186257.33,156650.86,126436.016,101220.76,107475.76,235822.53,206554.19,87308.57,115351.24,87256.516,222276.2,264649.2,
51341,73.02946574069674,10.546469,,,,,,,,,,,6277.8213,11499.05,11631.92,7974.637,5441.9614,7352.16,6002.7954,6598.8,10012.516,9695.47,3189.441,7093.983,82588.42,90873.63,81053.9,119029.66,70542.8,107467.586,84940.06,132259.45,69457.15,93593.48,66443.42,80740.96,91069.66,133597.14,102593.31,86035.51,139332.81,87268.055,71046.83,128550.58,144754.39,149311.1,113566.25,179115.94,122218.91,147400.02,101028.445,13540.878,11713.299,156968.31,115989.19,11270.074,150161.95,72064.8,174045.02,69553.56,8094.8877,19051.996,11503.119,5219.1777,75026.54,3412.1423,4127.12,9444.783,4125.425,7684.781,14495.176,12541.65,
34261,73.02946479894267,6.3062925,,,,,,,,,,,6822.773,2858.8848,3958.3333,6129.0684,7648.9214,8504.672,8428.865,10552.575,3054.523,2773.409,2618.1714,2800.0938,93359.91,8917.823,11010.33,9630.028,21161.83,18510.568,7796.0713,3991.3198,11712.754,14331.382,297407.84,5317.6987,428959.1,9805.663,14393.309,12779.642,8142.044,10153.319,8481.914,4491.0864,8039.954,475366.7,456261.88,7880.9355,5594.375,7965.0776,5847.2783,6858.022,7872.994,9275.447,10980.854,5811.3677,4905.6436,4028.2793,7898.653,9103.745,5635.077,7783.6836,5323.163,8236.523,7855.2046,9656.748,6125.5503,5380.6826,9449.796,6688.6846,5958.8506,10564.078,
15786,73.02947308337824,2.114623,,,,,,,,,,,2449.623,5870.3623,3001.0046,2935.8152,4336.0747,6344.4194,8318.563,5690.652,5365.7666,7840.0205,5832.4385,5825.2095,16709.55,78670.14,92819.695,66215.34,77327.4,77627.21,19387.254,74198.68,92985.25,103503.1,4300.3896,78178.33,57116.652,14942.5625,72713.5,73668.57,13364.515,63630.29,55285.395,7000.1816,71034.1,21983.62,73808.87,86600.0,435040.25,166376.1,148440.02,263004.66,287987.62,234174.6,231260.3,281289.97,328120.0,488415.6,394355.4,363910.47,200002.66,245438.17,191970.66,357268.84,638473.9,321345.3,239206.97,360000.53,230344.05,427510.06,307461.78,302500.56,
9123,73.02946717341912,1.3148005,,,,,,,,,,,4434.064,5485.4746,10951.432,9554.522,5209.7935,4940.6855,2057.6755,7228.755,26260.707,5326.668,5767.3174,4230.9614,5540.612,13270.339,6415.7344,11721.34,5038.457,10120.959,8835.881,11975.429,7131.3394,8428.847,13113.11,9130.596,7093.3813,52680.465,10651.241,4808.782,50211.56,9545.744,5166.0054,4916.589,11856.992,8099.0645,24736.34,6407.928,168360.12,22809.33,8938.281,140704.77,123657.28,39279.39,148991.8,114721.22,252952.16,21790.877,117497.57,23451.42,39403.52,7105.417,123509.305,15788.275,163547.77,24450.543,30068.191,21780.604,18322.645,223811.8,8707.657,17340.123,
47359,73.02947392954567,8.81185,,,,,,,,,,,64124.844,73208.75,72331.82,111260.19,39857.65,64187.434,85368.32,42213.94,92057.43,44419.977,118093.875,5558.8447,1059599.5,1101932.4,807444.75,1815285.1,919200.6,1492830.9,1316836.6,2161301.2,735529.6,1002503.9,796276.1,1010811.25,1511166.5,2481776.0,1575438.9,1199994.2,1891142.5,1281493.1,856673.75,1822363.1,2262372.0,2578157.5,2161022.5,2761287.8,1792360.1,2197855.2,2375568.8,3791890.5,2754796.0,2833485.2,2235118.2,4922086.5,2830704.0,1987368.5,3226924.0,234257.33,3793727.8,4070193.5,5376729.0,3145498.5,2931323.8,3423336.2,3266807.5,3422272.5,4538368.5,3968340.5,4401979.5,4905391.0,
56732,74.02469976936342,13.785593,,,,,,,,,,,565.9817,314.9626,337.90298,697.2388,287.06586,903.40326,372.75775,694.4232,836.87384,274.88232,720.2732,228.5159,34713.773,16191.685,23021.592,64963.55,18060.676,43146.496,108417.01,145557.84,40295.445,20316.584,58491.594,22463.076,62518.65,169194.36,54771.957,94368.734,44215.098,9460.479,14257.43,126461.586,93834.01,90255.555,145669.05,47510.652,68765.164,267328.97,1152959.1,1044459.8,456866.6,180833.16,302923.38,760854.0,82510.96,261699.27,251947.66,295982.5,661390.75,1898279.2,1074621.4,314604.2,222040.53,611963.7,601808.7,426805.9,493255.4,592718.44,605966.06,2287838.5,
54591,74.02470230974609,12.7979965,,,,,,,,,,,133.71266,194.6375,0,0,150.82976,145.64175,160.42151,0,124.11885,180.87114,0,176.06305,808487.25,87793.9,370010.28,56959.324,81434.43,481972.5,2484124.8,167619.25,295196.16,188194.27,2363334.2,305623.72,4151354.5,191789.08,74063.49,2166101.8,50882.008,36226.258,80756.03,138836.19,121904.79,2131735.0,6107517.0,55103.19,146733.86,511986.4,1355090.9,1488875.5,825095.4,477480.12,639421.94,1287583.9,151519.53,769328.1,704725.4,1257443.6,1445258.2,1967627.6,1649234.2,1412807.9,173034.25,1205798.8,1235331.4,1535055.2,731607.6,1378507.1,971074.25,2284034.8,
56267,74.02470105008173,13.59082,,,,,,,,,,,768.65045,314.9626,337.90298,697.2388,296.34827,1063.3439,372.75775,392.3637,836.87384,408.4858,601.2167,201.77809,9894.016,30591.791,15349.665,89405.23,34983.17,61938.137,30571.742,77810.04,12693.18,4685.094,38555.547,5186.9478,76779.24,116972.27,69914.41,15869.899,49879.09,45894.195,28025.037,70339.26,119431.21,60999.96,73611.77,134440.84,210332.55,223533.33,85341.18,513984.78,282500.78,248195.08,212482.05,502485.06,187346.98,223762.19,369684.2,191214.78,485588.8,271420.53,646181.44,231062.47,230401.11,425334.4,516080.22,287842.03,568799.6,390422.38,287389.0,377479.28,
47011,74.02463003910506,8.756419,,,,,,,,,,,115.16777,92.50611,135.32288,87.24252,0,93.49315,114.185745,133.47166,107.32849,407.6148,107.52654,0,151.29022,118.759796,214.033,134.9142,148.30638,160.59363,615.4054,130.54054,141.71175,123.46332,136.34215,133.85144,145.77423,219.72229,130.0723,137.90454,100.46247,147.49956,125.87532,139.65619,0,473.37958,1707.4905,119.21,589.77356,182.44086,1584.4222,28591.03,16467.781,416.7838,5438.3037,47827.227,202.32527,9916.088,25215.488,11506.376,47200.49,28404.541,101259.26,28859.234,20003.256,137921.95,60313.79,28896.727,143410.44,30369.28,583878.6,221267.34,
46563,75.00873348345341,8.687563,,,,,,,,,,,23161.701,7589.987,52682.652,71703.6,74480.85,210065.11,225354.55,96050.97,103589.11,126276.36,277983.88,23206.916,104966.37,228867.66,84244.07,132116.03,79691.35,134587.03,131679.78,233782.17,81435.94,90333.28,135005.6,77657.54,205829.61,176508.12,265133.78,131847.9,304538.28,163474.33,129058.266,175774.25,296433.56,355577.0,452799.66,603050.75,760631.7,799877.6,456793.1,1515089.8,1054727.0,1116514.9,1195544.9,1517907.0,800350.0,1125283.1,1351470.2,1236671.5,1608468.5,792603.8,1804830.4,1490001.9,1704759.2,1586674.2,1387695.6,1751045.4,1624045.5,2296573.8,1037008.5,1818526.6,
26959,75.00871179682235,4.5297294,,,,,,,,,,,395661.62,372834.84,426926.16,442645.3,257152.72,229847.2,184059.64,190648.84,210316.25,205995.25,213399.94,207076.48,143788.92,71997.59,151251.42,162001.06,120356.26,140916.78,190221.19,226437.2,115340.016,278555.7,203041.11,219189.08,135444.47,170744.45,136928.1,167455.05,201171.61,132758.23,150848.23,298449.75,99091.38,173096.66,192430.7,87254.65,108598.945,85516.195,78004.79,179263.1,105438.445,104333.63,96503.58,168354.64,107850.14,110219.99,145372.27,135262.03,128466.9,130747.18,234546.7,180811.16,127462.195,154193.31,135875.86,112439.12,106169.95,205387.88,156803.53,207296.27,
53201,75.00871250573277,11.900512,,,,,,,,,,,2397.812,2292.4175,1317.9702,1772.3514,2242.0703,2389.2888,1303.6062,1250.7113,2134.6619,2237.9324,2120.867,1115.1509,8277.811,3688.4248,3688.027,13655.076,3496.234,11504.45,7872.4834,6194.6895,4416.5576,2338.2944,7707.509,2176.447,28469.436,11500.383,13426.873,15381.389,18844.516,5469.2944,9983.216,4809.8887,36425.133,197596.53,145101.39,31051.838,56446.36,11664.484,8955.006,144384.55,326434.0,124086.266,216739.12,224006.77,224237.58,216536.92,256233.05,182916.19,198179.19,138405.36,392156.47,284092.88,365700.88,309491.78,315589.3,319445.88,334575.56,681197.75,265185.34,306789.78,
31570,75.00873761385189,5.686022,,,,,,,,,,,3600.258,3387.4153,1552.315,2837.7441,2434.2021,3930.2378,1897.5969,3103.3818,5308.587,1228.2654,2716.6677,3466.1685,1790131.0,1652170.6,1611171.1,950880.75,1995752.8,1997445.0,2137634.8,2673469.8,1587488.6,1806065.0,1763733.5,1562846.1,2478965.2,2556533.5,2965791.2,2012928.6,2542101.2,1768703.0,1479734.8,2869882.2,2703582.0,1119201.4,3150387.2,2326729.0,2140789.5,2756671.5,2081787.2,3760170.2,3605234.2,2858445.8,3556089.2,3357415.5,2256018.8,3073513.0,3032437.8,3782770.0,3341393.2,3150152.0,4355493.5,3566402.5,3948385.0,3890079.8,3897322.2,5187069.5,3904030.2,5388415.5,2877921.0,4226208.5,
