row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run13.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run120.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run166.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run89.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run190.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run178.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run77.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run144.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run68.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run28.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run34.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run123.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run135.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run172.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run108.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run163.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run141.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run49.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run181.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run40.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run154.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run62.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run43.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run71.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run193.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run117.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run16.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run86.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run83.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run105.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run74.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run129.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run95.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run19.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run187.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run22.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run111.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run160.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run184.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run132.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run114.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run126.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run169.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run55.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run175.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run31.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run98.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run25.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run138.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run59.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run80.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run52.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run157.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run65.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run37.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run151.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run101.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run92.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run147.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run46.mzML Peak area,
67541,70.06503735322687,16.775728,,,,,,,,,,,1712.4385,4484.806,9906.43,1579.1968,5426.793,5767.621,3126.703,3881.863,7248.349,2471.3591,3342.0964,3805.9304,164901.44,85454.28,62567.88,11387.434,14953.885,103478.62,73036.164,12493.439,18147.314,14693.017,110961.46,77958.57,69609.27,68956.83,48148.098,118031.84,32440.807,103976.336,78714.62,34470.926,19225.646,88898.72,11309.281,96848.16,277797.16,215636.6,537188.1,288780.78,104159.63,638408.25,624319.2,1003349.44,552583.94,906083.2,396569.94,800365.6,163376.42,491854.16,626141.0,580667.8,377877.8,962694.9,269622.53,749737.3,573418.4,299615.12,854750.94,483267.22,
19392,70.0650605700735,3.5017967,,,,,,,,,,,1739.6909,4339.7725,3420.045,2316.9507,4123.577,3324.0024,2652.4927,4357.2935,5628.672,4738.783,4505.2656,3851.747,26023.271,9577.224,2081.3953,9362.179,14292.326,15513.769,4789.7153,8809.288,4416.558,4721.2686,3313.257,8234.4375,11382.271,8632.683,2337.439,7204.6196,11820.646,5291.203,6440.173,3914.3174,2527.4504,538.9359,3588.9744,5554.9956,52789.99,26473.744,254667.56,264409.66,226511.58,341695.4,522957.53,1162970.4,845579.2,58588.875,111589.7,612484.0,40102.7,149059.28,76506.56,190332.78,59111.79,1540005.5,173992.02,1651971.2,994168.1,83006.805,807056.5,106418.08,
17326,70.06506057967812,2.7878351,,,,,,,,,,,1727.5895,7537.1045,11226.979,5162.629,9051.829,6647.3604,3213.3115,7751.8965,9186.067,3270.3926,5478.411,4962.993,24147.33,22827.455,3504.8438,7119.5723,2891.026,17023.031,2778.7146,2627.405,2423.5422,2627.5059,4077.728,6117.0312,2321.894,3075.767,2639.5037,1836.4673,8036.943,4108.8574,2460.4287,2164.0674,4197.546,763.084,6330.913,2594.6714,659550.25,877547.0,938485.25,549725.9,610230.7,320277.34,370913.3,417609.9,563079.3,44512.86,1229637.9,361937.3,993356.75,1049570.8,318233.72,918714.4,778681.94,1449730.8,1028316.75,480757.53,874620.2,1112650.5,655804.94,1117121.4,
42679,70.06506482599225,7.7165856,,,,,,,,,,,2040.933,2304.216,5297.9614,2090.033,5248.27,11902.965,3726.7588,4188.6465,12802.324,9108.693,8573.654,2905.1929,5752.9624,7383.879,3477.024,9131.578,3078.5479,6787.6763,4028.042,3506.776,4701.968,2997.532,2882.5962,5461.5835,4567.164,13502.786,1578.0305,9112.469,3243.8906,4060.7861,2803.6938,4090.6953,7346.3594,992.647,8946.409,1439.9486,128120.67,151784.9,68183.17,214040.23,17903.664,5101.2163,19186.207,18712.96,36651.406,12829.344,161221.64,9795.323,162292.56,107263.04,5832.1123,159827.08,160678.05,95542.85,101688.86,15398.287,196986.06,137870.69,11081.295,141349.25,
8177,70.06506655605376,0.9950295,,,,,,,,,,,1468.894,4016.6035,7076.1953,1774.1201,3564.7646,8684.283,5678.8906,4010.7285,11735.02,4222.468,2616.525,3495.9058,19211.695,84288.68,15484.291,181304.38,189733.28,20343.463,94856.0,201157.31,140156.39,189750.84,84259.38,86478.77,100656.266,176964.94,106356.44,105536.72,95836.42,120510.38,286568.8,14868.309,19275.637,78186.99,10113.839,246042.11,4047092.5,2954915.0,2639624.8,5502247.0,3799215.0,2878139.5,2354927.8,3662008.8,3512825.5,786721.1,3289440.5,3564403.5,3659086.5,5652837.5,3047209.5,3529593.5,2243228.2,4127330.8,3426142.8,2685472.2,3723741.5,3932582.8,2550146.5,3687052.8,
10600,70.06507209325395,1.1492674,,,,,,,,,,,3122.022,6242.994,6666.257,3468.3374,5756.788,5152.656,11252.063,6339.902,16553.973,6004.1084,6426.5054,3495.9058,6379.127,16384.92,3908.7922,21417.695,21701.035,12063.455,4141.837,23168.148,10497.695,30190.754,5208.62,13783.442,7899.324,11986.463,5668.009,3475.5103,9559.413,6549.3447,27578.504,8156.6475,6711.4336,2405.672,10785.402,8744.578,384016.25,151855.16,598225.7,643632.0,325072.03,145173.78,243810.14,135539.05,351995.78,60634.824,128149.984,119371.03,331201.47,623213.0,282650.22,280534.03,237988.08,300449.9,281320.28,216398.23,489474.72,448891.78,171277.98,413952.97,
68651,70.06504023953148,16.812496,,,,,,,,,,,1298.8654,4484.806,6326.916,1579.1968,5426.793,5767.621,2195.4746,3881.863,7248.349,5968.9717,3342.0964,3805.9304,28728.398,15796.492,11593.23,11387.434,14953.885,9087.211,6834.542,6407.0205,9540.228,14693.017,10817.07,27690.055,14718.48,20387.895,9475.3955,11567.91,21135.285,19107.61,12078.847,12967.766,12794.162,16019.491,7819.353,28230.166,60741.793,18801.61,41905.6,77324.21,139351.17,272319.53,271458.22,223326.8,154861.66,217297.89,220494.6,40064.75,29364.87,216028.5,120619.86,338859.06,63136.027,317089.8,85746.195,106593.16,126666.91,93552.32,64776.156,72775.75,
51399,70.06507406392811,10.096379,,,,,,,,,,,852.04236,3965.5095,4102.9355,1988.6808,3886.335,2782.6763,4203.7153,3741.7605,6812.0312,3855.9233,2774.5542,1798.3743,10965.662,4253.815,4376.3115,24030.145,75936.61,11167.933,7222.4473,75878.8,60515.152,80213.73,12648.27,5623.2812,47176.848,76880.234,45836.13,4748.717,57701.21,12081.515,141241.86,72913.96,118241.195,96658.19,105477.19,199142.75,3.0356194E7,2.5947364E7,4.0313464E7,2.5408998E7,1.6394903E7,3.2419934E7,1.8317346E7,2.3588784E7,2.4844218E7,2.1249016E7,2.9862002E7,2.6266924E7,3.2606038E7,2.330749E7,2.1819478E7,3.8291492E7,2.2057188E7,2.4578552E7,3.666658E7,1.963736E7,2.5276142E7,2.4706692E7,3.2315118E7,4.088136E7,
33701,70.06508732027699,6.14895,,,,,,,,,,,2686.4004,3258.918,5531.9907,2630.0457,2936.1304,3064.3992,2705.815,4240.2188,9687.96,6636.8164,3029.1465,6806.1777,167442.4,36046.734,12575.441,20081.611,77724.13,394172.12,11862.911,37326.016,10899.854,43144.15,43735.09,124852.51,46833.848,11343.9795,64399.414,102455.57,25533.227,66595.84,26679.434,9487.447,10325.417,9136.566,8876.816,16767.531,28890.15,94601.16,658099.0,446282.5,980810.06,838273.9,1149667.4,2133033.0,852249.56,2147896.8,782300.1,2279797.2,309890.12,1275287.0,1374141.2,913450.75,537713.6,1764186.8,535635.56,2047089.9,1166281.5,555107.56,2975736.8,654223.06,
35636,70.06508508848641,6.414742,,,,,,,,,,,1129.0732,3178.0227,5542.062,1546.1328,5047.115,8711.855,3946.3025,1837.086,7771.756,3958.7622,3776.9985,4560.445,3316207.8,1717491.9,382402.62,223505.39,706595.2,1879504.6,655294.06,483765.12,212657.33,510336.97,1464155.4,1522667.2,975340.6,197700.84,807081.3,1402170.8,618349.0,1081295.5,472390.84,32628.367,227629.64,335002.53,199979.56,603752.5,61592.645,51949.44,56677.137,23963.697,50470.758,147050.77,131365.31,641765.3,127785.57,129508.445,53277.594,429079.75,26509.395,83628.14,531969.75,24716.617,54748.13,124151.77,40692.215,112030.63,55975.777,62467.266,177014.7,35853.2,
6802,71.06030652252348,0.9856037,,,,,,,,,,,28659.197,50653.83,41412.305,87893.086,31002.412,18310.578,26041.15,23244.227,117201.3,40028.824,17045.025,49316.137,5154.3013,6468.792,19020.885,4693.4326,5028.9175,6804.1177,5609.051,4564.5923,17823.02,11025.038,11409.568,13424.372,4180.2656,12722.927,8660.414,10182.355,10514.767,6697.989,12044.429,9706.297,20061.455,10504.34,6815.4863,14209.206,4775.036,4236.6274,2251.3262,11949.809,6313.738,5979.8545,17171.414,12831.382,16240.262,12846.716,11187.352,15359.837,5015.645,7444.0674,19935.568,4304.4136,4839.1953,4326.375,2981.025,5944.2173,4532.308,5226.453,4553.1196,5021.292,
42433,72.08072498125964,7.779531,,,,,,,,,,,7003.018,6335.3564,5957.9883,10250.696,7919.1875,8041.4233,11163.724,10649.082,18187.047,6288.671,17557.47,16314.269,4102.9136,11556.31,14803.14,10583.768,6301.461,21119.137,12226.627,5889.884,37466.824,3339.301,21240.613,9507.772,13086.521,22121.178,2458.2876,16966.084,13956.857,21235.766,5283.594,15786.849,15068.872,6660.826,10584.012,6388.902,78307.94,91457.35,85071.086,109769.81,342909.88,166513.61,160417.81,224029.36,287756.75,197952.69,114997.516,183912.61,85274.66,195934.92,251948.92,103080.49,95669.48,101131.91,150292.1,298341.03,167716.38,115198.24,376388.62,130152.76,
26568,72.08071439562201,4.7188954,,,,,,,,,,,883.82336,3511.4856,8615.942,4048.412,7912.879,10229.828,10814.092,7090.002,10042.086,51859.043,20961.91,7520.7666,5080.2983,3142.2422,7142.607,12765.26,58053.066,2519.088,2345.8025,49866.535,5921.184,71320.52,18261.326,4049.7969,12588.043,7321.343,37178.14,3260.06,6471.558,10686.3955,33412.484,10169.746,10369.268,1932.2125,8272.639,26723.705,3377972.0,2620890.5,4944289.0,2772815.0,875921.56,537160.44,1341083.9,1071512.2,1286883.1,251030.23,5075606.5,625095.75,3554632.8,1517938.8,1343211.6,4365476.0,5887753.5,3930428.8,3837461.8,2063855.6,1961714.2,3586865.0,1759598.5,5379937.5,
47099,72.08072551791221,8.88339,,,,,,,,,,,3526.4219,5254.2637,11185.618,8213.895,10453.015,4442.2686,3361.1675,10663.8545,22452.438,868.52783,4060.949,2055.3457,5020.124,50094.293,7714.0474,16295.98,8760.153,15510.049,8479.083,9984.828,16904.742,10807.953,13649.737,10671.959,8678.22,7534.5938,4974.6523,10044.124,10475.634,9077.69,11262.504,4449.671,15023.549,12639.695,18753.86,46038.37,159366.22,340280.3,403719.16,278452.7,1035081.94,339114.28,304371.0,851780.94,833730.75,974680.4,309508.94,647238.7,324775.72,992747.44,821407.9,583795.9,199019.92,673732.75,456835.28,610382.7,619304.1,407247.7,790934.4,426566.8,
52253,72.0807242405447,10.31405,,,,,,,,,,,1648.0774,5541.129,8940.965,3021.962,3890.9775,3595.3184,2123.9634,5587.193,12073.381,3676.1846,2985.1765,4199.701,322777.9,252643.78,243928.03,552705.4,563392.3,404014.94,294887.03,612170.0,431190.78,600919.0,487660.03,365463.03,551249.94,502739.75,896997.06,406504.94,518442.72,557765.06,813328.9,287119.38,530973.3,812660.2,119280.0,1223757.1,9652951.0,3530924.5,2946527.2,2281888.0,2866476.2,4073587.8,3460235.2,4347838.0,2120966.2,2607942.0,1.099428E7,2497057.5,3557189.8,3996511.8,3324854.2,3327490.0,1.3815537E7,3816469.5,4454461.0,7642072.0,9377651.0,3882531.5,7495849.0,1.4383744E7,
69963,72.0807372280968,17.193354,,,,,,,,,,,38733.504,59899.96,96577.5,50361.082,144124.55,102765.27,24921.691,12916.012,25018.273,53755.2,39862.12,45701.234,135439.25,232937.6,135288.52,138319.77,65744.68,98026.28,114319.74,108831.81,155916.81,60162.58,115968.71,53545.03,139910.08,169579.48,13959.164,168135.11,252156.97,141655.88,21619.064,140814.5,32961.715,134317.3,149772.94,117275.74,4673570.0,4178364.5,3266346.0,1308386.0,5977289.0,6897938.0,6453005.0,1.385192E7,5816787.0,1.1531202E7,8857624.0,1.102718E7,2964919.2,5362127.5,6496839.5,3916641.8,6593026.5,5397038.0,5024499.5,1.1258155E7,8578641.0,4562678.5,1.6181622E7,9495943.0,
69935,72.08307972202827,17.19258,,,,,,,,,,,149.41513,129.11417,131.42805,140.56964,104.46533,149.70316,0,0,0,0,163.22696,0,0,186.47748,132.67111,0,238.58356,150.76843,0,169.42586,0,0,0,0,158.00937,210.63689,0,0,0,0,240.7619,0,0,0,0,0,31071.982,17570.926,19078.357,1078.7994,42240.355,43333.758,30695.355,84669.836,7404.472,69796.43,59643.36,64630.1,13185.439,30339.19,41296.81,24960.064,33321.0,36650.504,30478.78,74329.24,47869.555,25638.238,104177.03,68736.71,
52319,72.08339588374687,10.326683,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.14764,0,0,366.6445,0,0,0,0,0,0,0,0,0,0,0,0,0,375.82678,39929.29,3392.6719,765.19196,2909.5125,3184.5012,18347.238,4816.536,16387.945,1417.7686,1930.9586,55636.043,2434.3906,2555.4402,12166.344,2747.875,1328.6721,51478.453,842.59314,3320.4443,30323.996,34736.78,1707.0375,39123.426,86470.91,
25532,74.05997059441886,4.5132804,,,,,,,,,,,22129.477,16263.475,17236.664,20456.959,38106.45,33415.977,42976.44,31465.584,48976.777,46313.29,28713.89,41262.656,166422.6,123886.85,56895.918,38137.07,37540.824,162636.42,29482.969,37558.008,40452.668,39960.508,50662.082,165688.75,96062.08,41492.73,88818.914,50751.336,54367.184,117842.26,33880.617,100836.305,90142.26,125723.71,59596.203,35512.383,718303.6,208728.97,215602.31,222953.8,178587.89,268571.22,156534.02,695687.5,147729.3,212870.28,947272.75,228664.61,175181.19,150786.7,178193.16,201287.08,402029.06,229431.0,144247.6,553117.6,436829.62,196569.64,766688.94,860084.7,
