row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run13.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run120.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run166.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run89.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run190.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run178.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run77.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run144.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run68.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run28.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run34.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run123.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run135.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run172.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run108.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run163.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run141.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run49.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run181.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run40.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run154.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run62.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run43.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run71.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run193.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run117.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run16.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run86.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run83.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run105.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run74.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run129.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run95.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run19.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run187.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run22.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run111.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run160.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run184.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run132.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run114.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run126.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run169.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run55.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run175.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run31.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run98.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run25.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run138.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run59.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run80.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run52.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run157.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run65.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run37.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run151.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run101.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run92.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run147.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run46.mzML Peak height
67541,70.06503735322687,16.775728,121770.21,299066.1,399226.9,216789.17,361812.1,514056.97,261910.58,323919.1,666722.56,231991.64,350014.25,325812.53,1624918.2,996027.2,849647.06,604517.4,592363.6,1229770.0,816612.4,528725.56,691816.5,515783.28,1262666.8,986712.9,839984.25,781469.25,532628.0,1339123.4,727818.44,1217758.0,914433.6,605388.56,787312.4,1055493.6,906104.44,1152273.4,2749836.8,2360782.5,6119879.5,3245426.5,4591095.0,8695209.0,8243057.5,12500514.0,6205511.5,13173913.0,4881672.5,11204343.0,1843857.5,5932667.0,8293873.0,7090621.0,4239076.0,10622340.0,3085179.0,10222077.0,7087152.5,2997084.0,12040220.0,5108584.0
19392,70.0650605700735,3.5017967,164087.2,361952.7,425939.94,241402.98,334379.66,393718.8,229798.56,261443.55,653273.56,263383.44,293693.1,245321.47,1650192.8,876572.8,422517.44,691009.3,764846.06,1062688.0,413108.34,683894.8,511703.66,594506.3,473936.78,717470.44,727901.4,562083.4,398919.5,630182.5,545686.0,773971.8,399936.03,376937.56,484586.53,150722.53,578385.0,371768.94,3956679.8,3974866.8,8166594.0,5762065.5,8243029.5,4039703.5,7372187.5,12152576.0,10654533.0,3713680.8,8423596.0,7855153.5,5986354.0,11433930.0,5107264.5,11253240.0,5601875.5,19708614.0,6210687.0,17703432.0,13355188.0,7603662.0,16884898.0,10463865.0
17326,70.06506057967812,2.7878351,187289.27,434554.47,531973.06,254782.31,547351.5,396679.34,343154.0,423592.03,819678.7,308414.7,335306.84,344425.22,1462583.0,1343507.1,485357.4,1000419.4,732369.5,1234287.0,486180.62,706962.75,673428.94,612380.2,543089.2,906796.3,591840.2,734183.4,370720.3,534223.56,657040.75,774292.06,608711.2,585994.1,791355.56,203167.95,779379.1,372741.53,10097355.0,11840837.0,13335681.0,8403692.0,8343235.5,5714498.5,6128559.5,6193664.5,8039081.0,3175022.0,19182050.0,4847629.0,14385548.0,12110313.0,4896616.0,13265677.0,11188689.0,18207864.0,15351256.0,7597747.5,12005287.0,16309509.0,8127699.5,15659844.0
42679,70.06506482599225,7.7165856,178874.17,351462.2,398019.22,242888.14,416913.4,368705.66,367965.4,358923.22,757772.2,386347.8,302946.7,380806.62,510761.06,399853.97,482728.66,711467.0,507252.3,618045.4,306679.84,432647.72,461586.12,569064.56,319083.4,487457.8,355176.75,572749.75,304264.66,420451.6,425478.6,559043.44,298894.16,436792.94,486757.06,199601.56,626829.9,270322.34,2258966.5,2380763.0,1890440.9,3536192.0,1118173.9,866337.9,1019154.5,1604670.1,1325379.9,947954.1,2876492.2,1114512.1,2987571.0,2348830.2,944983.0,3064050.2,2567757.2,2412791.0,2027346.9,1402735.0,2776565.2,2597679.8,1614018.2,2955815.5
8177,70.06506655605376,0.9950295,185142.17,441657.25,622300.3,336226.06,571781.6,516856.03,382994.88,388631.6,990823.06,323407.03,334726.25,359244.78,1086047.4,1401049.8,1189931.2,4058133.8,4387760.0,1467590.9,1366489.2,2845836.5,2031553.2,3712850.5,1135818.5,1451666.0,1366956.2,2571367.0,1581665.2,1620189.1,2041262.8,1795636.1,4129587.0,1039549.8,1632475.8,1154004.4,1628066.2,3609947.5,63207750.0,50575652.0,56547652.0,78868730.0,55186290.0,36792724.0,36503524.0,52322630.0,58224230.0,11568323.0,52776370.0,52729908.0,59759092.0,78311336.0,49176576.0,58469420.0,52573012.0,50836520.0,47015990.0,48687160.0,60243484.0,54853784.0,38608572.0,56092870.0
10600,70.06507209325395,1.1492674,204906.52,443107.34,643143.5,368069.78,510525.44,488782.06,417092.3,403781.03,984222.94,348229.88,362560.38,359244.78,626684.2,647483.7,581139.94,1330250.4,1799844.4,837192.75,663015.6,1382904.5,964321.56,1454902.8,608741.3,867151.06,818552.9,1003347.44,824825.8,642884.56,757411.9,1019474.25,1532606.2,568131.56,627657.0,439674.72,1054162.2,1291691.1,20733342.0,11331744.0,23902368.0,29829780.0,15502294.0,8771938.0,10876039.0,16267590.0,18402552.0,4010772.0,18689070.0,12632294.0,24380228.0,11439276.0,13826457.0,10807830.0,22972200.0,16998042.0,14791862.0,8562003.0,10216007.0,19286734.0,10980155.0,18299966.0
68651,70.06504023953148,16.812496,132666.73,299066.1,404591.72,216789.17,361812.1,514056.97,288664.53,323919.1,666722.56,242055.92,350014.25,325812.53,1624918.2,996027.2,849647.06,604517.4,592363.6,1083016.5,816612.4,528725.56,691816.5,515783.28,1262666.8,858445.3,763635.56,781469.25,502483.88,1339123.4,727818.44,1217758.0,914433.6,588045.1,754917.9,1014772.94,906104.44,1152273.4,2450195.5,2331233.2,5225039.0,3245426.5,5937201.0,4570300.5,4592674.0,8685975.0,6205511.5,8483857.0,3976587.5,6649044.0,1705903.0,4723018.0,1745516.0,6174271.5,3699094.2,6630059.0,2618083.0,6519791.5,4668263.0,2598631.0,7755228.5,4309565.5
51399,70.06507406392811,10.096379,143475.94,326799.8,377821.28,215311.92,399884.8,371300.88,290481.44,306367.56,692476.94,293736.44,268715.3,286790.88,451917.4,508653.2,476412.1,1038627.44,996004.8,812759.25,316665.06,978000.0,995001.5,1033038.56,444247.4,504595.6,619768.06,967692.75,708175.06,453092.38,669844.25,779393.4,1853448.5,767882.06,1227694.0,1260890.0,1432188.8,2591907.8,309160260.0,344367040.0,371567300.0,319534180.0,303352800.0,277783940.0,259830670.0,290255940.0,264982510.0,257646300.0,410488200.0,303128130.0,306023700.0,283687970.0,282099400.0,397377250.0,407405980.0,396382430.0,400131800.0,323539740.0,324702080.0,363566300.0,300592480.0,425918370.0
33701,70.06508732027699,6.14895,113361.24,272513.1,340016.88,200710.33,355129.72,362462.62,251553.47,275102.25,765892.9,227909.61,267327.62,260074.58,8111403.0,3908205.8,728722.06,956546.94,1816866.1,4855525.5,1336588.8,1390919.8,626371.3,1506193.8,2580239.0,3859074.0,1891968.4,648903.9,1717296.9,2251319.8,1519688.4,2420632.2,1123721.0,387423.25,642301.1,710031.2,701224.3,1276817.0,3385091.0,3826198.2,7129598.0,4301982.0,11609366.0,12190491.0,10869501.0,23946260.0,9470545.0,21858542.0,7633401.5,25323152.0,4287084.0,12397548.0,15943974.0,9480641.0,5140686.0,16740628.0,5754183.0,22436072.0,13283018.0,6472963.5,31428280.0,7287239.0
35636,70.06508508848641,6.414742,107074.31,261977.56,328871.84,209935.84,332244.28,348242.2,229456.56,256433.42,636272.94,242583.3,226324.8,235058.56,39873050.0,17956976.0,3371579.8,2305512.0,6566430.5,17985658.0,7173605.0,4660912.5,1995021.5,5249364.5,12887544.0,15859328.0,8750797.0,2082627.8,6877941.0,11946434.0,5310465.5,10511697.0,5097260.0,963233.6,2083521.1,3420850.2,2253511.8,6312274.0,1867224.0,2139895.8,2671066.2,2794673.8,5085689.0,7779163.0,6569377.0,6529919.0,3361801.8,5877968.5,3395941.5,4729471.5,2483233.0,3142540.5,5486246.5,3003691.8,2591713.5,4141459.0,2579168.2,3921657.8,3298838.0,2604079.2,5631089.0,3231159.5
42433,72.08072498125964,7.779531,435241.1,508145.88,512123.1,519416.25,410625.9,560290.5,372371.34,416824.44,576473.3,336165.16,375837.72,418992.4,551821.94,546005.1,667941.56,688355.4,513290.62,647357.44,607201.44,441713.56,656540.8,522850.16,581382.75,461966.66,485739.12,665282.75,385367.72,590819.2,625937.7,587931.3,515571.53,596947.25,565788.6,496704.72,714630.06,579450.7,1550086.5,2369440.8,1679847.2,1432292.8,3829777.5,3504824.2,3143872.5,4319346.0,3229107.0,4802410.0,3005614.8,3418796.2,2142687.2,2866144.5,4846758.5,2265788.0,1763890.6,2383349.2,1660504.0,6402566.0,3934692.5,3123006.5,9397661.0,3076452.8
26568,72.08071439562201,4.7188954,180823.1,434050.0,504903.34,255413.83,786664.0,838767.94,445074.06,589410.44,888707.75,677517.94,288030.06,522019.62,504639.7,530752.8,449273.75,947892.9,933686.06,505265.6,352693.72,828790.4,513021.34,860392.7,303630.53,349576.06,550596.0,619969.2,610593.94,395513.12,521826.34,547775.25,459654.44,478516.53,443282.12,287816.5,508402.25,370458.3,40826228.0,49247916.0,50073844.0,33913372.0,10210390.0,6250871.0,13483470.0,13568040.0,13895664.0,3496369.5,59587400.0,9435878.0,43620904.0,17872932.0,13376171.0,56002024.0,72726610.0,51145284.0,44009370.0,24698834.0,26490128.0,40969304.0,21650240.0,63822484.0
47099,72.08072551791221,8.88339,297520.0,474713.12,555064.0,365929.62,384998.44,505441.78,202122.42,442532.7,612001.6,212140.1,341971.03,311543.16,619589.9,555264.06,521433.16,730935.44,587139.2,586280.2,510121.34,403718.66,614415.0,515071.34,515081.16,471088.6,422972.34,626228.25,304499.12,470931.16,530809.5,605675.5,555323.56,522389.38,544149.2,495320.75,786394.0,622618.6,2719290.8,5788053.5,7395169.5,4469179.0,17928170.0,5169314.0,5065341.0,14256380.0,13778050.0,15640667.0,5743310.5,11069031.0,5534114.0,16404835.0,13753758.0,10429854.0,3078603.5,11747097.0,7912901.0,10078158.0,11377346.0,8003451.0,14324205.0,7462547.5
52253,72.0807242405447,10.31405,256302.52,501467.12,501771.2,302888.44,436175.03,494826.12,324213.22,402124.47,536384.4,245594.72,276195.1,341014.03,4247865.5,3714943.8,3011085.2,6648789.0,7072146.5,5210594.5,3699137.2,8880093.0,5454223.0,8778239.0,6145917.0,5094592.0,7504607.5,6289012.5,10334843.0,5571311.0,7257963.5,7009172.0,11697756.0,3753084.0,6602381.0,9125443.0,4321869.5,14084239.0,101197170.0,43774864.0,36933320.0,25775976.0,33108490.0,52163920.0,40368296.0,51833724.0,28002252.0,31848166.0,127573620.0,30994618.0,42439464.0,43382750.0,37792388.0,41033876.0,151156420.0,41774930.0,53527856.0,82223976.0,101973336.0,46291572.0,86684420.0,178543970.0
69963,72.0807372280968,17.193354,982899.5,1899164.8,2164522.5,1501610.5,1733204.9,2082466.4,1166917.5,1492329.0,1887210.8,1860031.4,1747579.8,1456229.9,2733689.5,2867577.8,2114354.8,2820617.0,2290981.2,2494761.5,2489113.2,1690582.0,3573841.8,2111814.2,1945395.6,1934811.5,1991336.6,2800042.5,1274743.1,2164086.0,2406987.5,2508437.8,1885099.2,2892038.8,2470565.0,1712267.1,2891903.5,1523119.4,54436680.0,38211010.0,40032280.0,14151896.0,70152080.0,89506824.0,73146480.0,186236140.0,63216988.0,154585200.0,122708690.0,141099870.0,33162538.0,57154000.0,77830540.0,43963150.0,83181140.0,61691316.0,52730676.0,154798980.0,94533544.0,46695690.0,191986980.0,138460180.0
69935,72.08307972202827,17.19258,31422.61,30059.062,31094.832,29592.04,21855.516,31338.62,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,34327.29,7898.759999999999,7898.759999999999,39248.457,35371.406,7898.759999999999,51635.293,31429.852,7898.759999999999,35645.242,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,36223.18,43849.273,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,50430.914,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,450517.06,323842.47,324007.28,121061.78,605292.44,688519.25,547580.0,1376248.5,406007.25,1025512.5,1047883.3,1036237.7,258398.81,450745.38,626779.94,367560.6,664116.5,509690.5,453284.38,1130449.1,678094.25,385388.94,1717603.6,985308.3
25532,74.05997059441886,4.5132804,275751.1,228248.38,208861.98,242009.58,487433.3,416432.0,556610.3,406866.2,616895.94,703963.44,545691.7,501419.84,2124022.8,1656283.6,986003.06,600981.7,640619.7,2166924.5,800353.0,790010.3,638194.6,585367.25,1100826.4,1961862.1,1273666.4,683695.0,1075562.1,926265.7,1626921.9,1829109.8,570486.7,1348755.5,1192762.2,1619056.4,1381176.1,546543.5,7750992.5,2619511.8,3098486.5,3138495.0,2211958.8,3190134.5,2691188.2,8743815.0,2112919.5,3458598.2,11203669.0,4454881.5,2207407.2,2524786.8,2646124.0,2796768.8,5017119.0,3220812.5,1789013.2,7766723.0,5911731.0,2603978.8,9808019.0,10901921.0
23549,74.05997115132215,4.252558,153241.66,106583.445,107440.46,95170.38,115640.24,154325.44,84448.555,107331.12,140419.5,90939.62,123740.3,87626.625,1053929.6,446535.97,190361.88,268275.06,187991.23,481486.72,115654.695,350307.47,154356.4,293008.03,133729.66,772206.9,293887.7,129833.52,522464.06,220424.72,483878.16,577192.94,133380.33,230592.44,291486.0,220966.9,161261.88,130830.914,3654089.2,1938027.4,3527233.8,1561464.8,599209.94,281988.06,285208.22,783750.0,271666.62,363090.88,8439460.0,1020194.75,741397.7,650257.94,305355.06,2470850.0,16739057.0,4705492.0,5660047.5,2453943.0,3171437.5,1450238.0,1409866.0,21105242.0
