row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak height
22538,71.01381085574634,3.482678,359908.47,329497.66,352761.5,289168.78,328104.7,329597.12,281887.4,314415.72,300837.8,289753.53,310368.47,262266.03,435347.75,476251.25,293672.25,389739.5,388783.56,316359.94,324335.44,441699.94,365906.56,266788.06,312211.72,285427.56,314474.3,357066.44,351547.72,314426.75,301146.38,316018.34,312561.72,398487.03,360520.8,307962.0,376371.66,360052.06,1066530.5,2501222.2,2764042.5,1512807.5,1101985.5,1277264.6,819104.3,1639428.6,789351.9,1372457.4,1400203.1,1264620.2,3254489.8,2859972.2,2036785.6,1432689.2,1581892.6,3529871.2,3624341.5,1275226.9,2259054.8,1327971.1,4195714.5,4421335.0
15026,71.01382640354153,2.0076864,622957.56,580978.6,735289.94,552671.8,396765.94,411336.03,414723.9,406710.34,472766.28,437782.06,446748.84,430122.6,910869.75,1088164.2,1067438.5,1281789.8,1012877.56,1284720.5,1285827.9,1430542.2,1011569.44,1191491.2,949074.0,1259969.5,1142722.5,1150264.9,1244994.1,1109824.9,1054112.9,1203911.2,1510921.6,1475334.4,1145741.2,1706289.2,1303357.1,1474193.4,3495162.5,2268173.0,2418121.8,3280906.2,2037369.5,2399944.0,2290700.2,2524851.0,3096737.2,4530172.0,2784139.8,4739780.5,3408499.2,3233706.2,2565853.5,4910047.0,4455913.5,3347576.5,3195477.0,5189237.5,2218129.5,3970845.2,2856308.8,3008977.2
10485,71.01382656904592,1.389276,416318.53,445366.75,398928.72,342691.53,410415.2,422421.22,466032.3,392531.2,390263.62,424569.66,435419.22,324289.8,678272.1,598750.94,582209.44,851090.5,542638.25,999891.1,842727.9,949915.7,619934.6,554149.8,685411.06,643560.25,829499.94,945559.5,732829.7,744687.8,803472.8,598474.56,561241.1,724335.1,938704.0,978353.5,988744.2,928563.4,2086842.9,2229217.8,1982999.9,2311639.0,3294716.5,1882697.9,3379833.5,2560856.2,2572895.0,2258356.8,2018315.9,2656728.8,2784882.5,1625795.4,2343897.5,2368536.5,3121551.8,3511930.0,3503321.5,3823761.8,3180349.0,4590048.5,2552788.2,2982475.5
56757,72.00904922161955,13.805924,31342.436,7974.901999999999,7974.901999999999,46410.195,7974.901999999999,7974.901999999999,40878.33,33665.89,35292.03,37894.406,44277.035,47300.562,806628.6,114395.09,155955.81,1501119.1,117028.375,1141860.1,593084.6,723294.75,237649.39,112314.766,273465.3,120299.59,510476.1,955864.6,337332.16,449597.75,262489.16,257579.44,96438.72,609837.4,478953.12,2330062.0,732681.2,1321832.9,2167187.8,1237211.5,6990419.0,4975645.0,2173308.2,848652.3,1645005.2,3968217.5,2032999.1,1565012.6,1350427.5,1493105.1,3974225.0,9749180.0,5343082.0,1906374.4,1224786.0,3137903.2,2444880.0,2395734.2,14319384.0,2937778.0,19176070.0,13208199.0
54581,72.00907177656454,12.79818,7974.901999999999,34281.492,7974.901999999999,32715.941,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,19005750.0,482996.88,1605639.2,1398399.5,397433.03,14735690.0,13593779.0,915185.1,1350748.4,817174.6,10123864.0,1302260.6,21836238.0,905592.56,482405.84,10405890.0,239206.22,1058584.0,363970.9,739518.8,653921.75,61535020.0,31362592.0,1568131.1,3597636.5,2589582.2,6331164.0,8595423.0,4252575.0,2385224.2,3319735.2,6753436.0,4540289.5,4134374.5,3357999.8,5890930.5,9176297.0,10548521.0,10106544.0,7101437.5,3246093.8,8315297.0,8267511.0,8335164.5,24699228.0,7569609.0,35522508.0,14771593.0
22571,73.02946523931509,3.4904017,336489.38,324152.72,368459.06,328661.9,92028.06,106110.02,82751.72,78501.8,111334.12,72695.875,79321.45,104844.98,464075.06,384977.1,385391.9,301690.22,336903.06,351355.78,394742.5,350655.0,369303.4,397850.4,381612.22,382672.9,385251.47,318546.0,412202.25,356813.38,326555.7,292169.1,366477.9,359295.3,410267.94,292782.28,379297.72,333493.84,790003.94,2101802.0,2196770.8,1193101.2,869532.2,929477.06,664835.0,1295186.9,601746.6,945727.1,1113261.0,897669.4,2480434.8,2350853.2,1606974.0,1261730.9,1297548.5,2762676.0,3241708.8,1363638.2,1590018.5,1123905.1,3034521.0,3316795.5
51341,73.02946574069674,10.546469,477156.66,462691.12,456460.9,443702.9,503155.75,460650.3,438326.66,522414.5,457643.38,471163.4,426467.88,522310.4,1043289.94,1101241.4,840858.06,1479999.0,990228.44,1342533.2,1178052.8,1774133.6,781911.75,1025232.2,959705.5,989029.56,1115217.8,1900127.5,1245158.5,1110511.8,1489623.9,1147632.6,820314.7,1562398.9,1818223.4,1774831.8,1398950.1,2090898.5,1498241.5,1804609.5,1415454.0,781130.6,751532.3,2067118.2,1607807.2,837040.56,2186214.2,942611.06,2591140.5,919809.1,583091.4,758873.7,644610.25,755680.94,1021538.75,536334.06,537666.3,565510.3,594165.6,599146.44,599421.3,742875.3
34261,73.02946479894267,6.3062925,405620.97,354827.3,359079.72,319628.4,428541.75,412305.28,396169.84,403672.4,390064.5,392774.2,333873.9,331621.88,1068708.6,759506.56,541718.44,494322.62,698648.94,1024301.0,915289.94,569608.0,602315.4,451120.8,3409425.2,504621.0,4875622.5,548406.5,713695.94,1069528.5,565065.9,607814.44,696559.0,569392.4,647099.7,4468124.0,4695686.0,539318.06,378056.5,532107.3,619544.94,611594.2,455020.56,450329.34,429277.75,579522.1,398588.97,490087.0,479590.4,478689.3,733876.8,669093.75,600033.56,561263.06,488787.0,626187.56,615824.6,540015.3,550362.5,534469.0,591273.94,683880.4
15786,73.02947308337824,2.114623,365640.75,335651.34,331689.84,286896.88,367487.28,391513.47,336333.97,339110.8,329229.94,348111.34,333559.78,299613.3,665447.5,905911.44,1132334.1,747719.06,994323.94,978581.75,830037.25,877579.6,1294378.2,1157591.1,522150.16,1003700.6,776637.6,910960.25,800787.6,901482.0,750339.44,825608.56,742506.7,858639.6,910155.94,746540.25,906685.44,1093090.4,5709914.0,2205194.0,1863183.5,3462940.0,4087962.8,2943843.0,2965286.5,3604906.8,3546381.0,5772597.5,5352520.5,4769008.5,2692459.5,3397472.0,3017670.8,5646162.5,8850013.0,4323844.5,3303481.8,4493905.5,3131083.5,7906007.0,4188163.5,4133492.5
9123,73.02946717341912,1.3148005,517574.66,540380.5,503320.84,502019.8,507126.75,449332.38,474126.0,498867.66,483661.56,518111.38,405848.03,473155.78,538789.7,543191.3,430081.4,962562.56,518429.6,611388.5,608878.94,819641.2,531762.7,496142.62,692659.9,537857.25,806603.3,1027371.9,767606.25,570241.44,918544.94,472305.88,484241.2,648466.4,861050.25,818043.44,715256.4,905116.94,3276204.0,1137422.9,788143.56,2575780.5,2211198.0,1574946.5,3009894.2,2589519.5,4577381.0,1406541.5,2360156.8,1112707.8,1415409.9,761290.6,1977668.5,1128289.6,3477020.8,1550233.9,1515769.0,1290921.4,1908667.0,4552820.5,806038.4,980689.5
47359,73.02947392954567,8.81185,1488586.5,1986078.4,1858108.9,2807644.5,681033.56,1610852.4,2107619.8,742749.25,2692425.8,716368.2,2861819.0,523810.5,21158042.0,22302768.0,16920874.0,31231628.0,18868744.0,28261492.0,25629212.0,39805110.0,16302750.0,20405822.0,17398376.0,20775534.0,29062708.0,43174076.0,29901288.0,23613306.0,32602888.0,25526442.0,18647494.0,33541496.0,41155360.0,40931410.0,38724000.0,47183420.0,36914930.0,37656830.0,40302090.0,62440150.0,52876360.0,44036760.0,37350476.0,72552430.0,47131076.0,35260640.0,54162944.0,14067287.0,60323252.0,59048496.0,71496940.0,52103468.0,52328092.0,55358292.0,52734144.0,59528876.0,71871490.0,71016904.0,74055760.0,74640330.0
56732,74.02469976936342,13.785593,63987.285,66598.55,56335.746,79285.11,60135.92,65768.67,91047.016,65417.33,103852.125,57463.117,89257.55,55796.086,474576.62,264478.75,440344.44,847390.2,276379.53,667186.7,1443683.8,1863728.0,641600.2,311035.8,815572.94,389672.53,1424679.8,2455396.5,759232.8,1233105.6,626329.0,205234.52,250140.33,1642817.6,1238819.6,1187374.1,2196506.0,701272.6,1227331.6,3682929.0,19663316.0,14639532.0,6587654.5,2684789.8,4588443.0,11508484.0,1191466.5,4066112.2,3699380.5,4589237.5,11543573.0,29886158.0,16164994.0,4994292.0,3147932.5,8689359.0,10402841.0,6683492.0,6741126.0,8892087.0,9035730.0,35729976.0
54591,74.02470230974609,12.7979965,30616.418,40928.95,7974.901999999999,7974.901999999999,37629.42,30321.94,33402.332,7974.901999999999,29639.729,38438.82,7974.901999999999,39422.484,10057167.0,1064106.4,4280378.5,746729.25,1168996.1,6551461.0,36644460.0,2153322.5,3513628.5,2276787.2,30725258.0,3925238.5,57188790.0,2474563.8,1295710.8,29394472.0,701157.06,520562.56,1160203.4,1903998.5,1666576.4,29393470.0,84018130.0,743098.7,1849923.4,7072750.5,17131414.0,25765920.0,12097495.0,6395686.0,9113140.0,18871352.0,2140760.2,12072475.0,9864896.0,16299777.0,27777964.0,29539864.0,27118726.0,20063794.0,7396189.5,21577200.0,22277424.0,22202772.0,11459433.0,21012992.0,16799828.0,39699652.0
56267,74.02470105008173,13.59082,91779.875,66598.55,56335.746,79285.11,65954.3,78799.01,91047.016,82030.34,103852.125,49708.816,98605.37,55884.75,491633.1,444034.8,391803.7,1294970.5,575076.9,947712.3,955577.7,1125447.8,462433.25,328689.62,615125.06,397043.1,1262597.1,1656083.1,1012667.6,710456.1,840264.44,636855.56,403195.47,1107295.8,1731443.4,1723861.1,1450784.0,1954089.9,3067314.2,3169868.5,2626459.8,7390848.5,4006469.8,3361868.2,2933579.8,6191746.0,2490560.8,2919103.0,4911967.5,2526573.8,6368067.0,3808046.8,9250039.0,3607440.0,3604574.8,5790622.0,7017863.5,3897517.0,8056957.5,5183355.5,3950583.5,5312962.5
47011,74.02463003910506,8.756419,23960.746,19376.686,28179.19,18360.344,7974.901999999999,19583.434,24033.006,30273.672,27329.307,85740.24,22631.424,7974.901999999999,31674.012,26344.123,27728.08,28384.389,27132.604,34015.68,39687.383,29304.578,29512.52,28337.678,28343.598,30796.143,30385.72,26108.64,27376.693,31826.43,21138.264,31047.775,26366.328,35354.93,7974.901999999999,62906.824,107077.945,25077.89,66552.23,38028.645,123639.78,572704.5,363725.12,91400.08,114083.29,932579.44,50036.184,203427.42,568464.5,234779.42,967541.25,611138.4,1984664.1,647331.56,421532.97,2573695.8,1214108.0,670246.6,2858472.2,622154.25,10440558.0,4521966.5
46563,75.00873348345341,8.687563,545140.25,592628.4,657536.8,801885.75,948710.5,2546829.5,2568275.5,1458130.4,2557264.5,1521511.6,2833819.2,641221.7,1158575.0,2457243.5,963872.2,1753486.1,1025688.6,1651993.9,1719521.0,2593972.2,990688.8,1068139.2,1480463.4,1085394.0,2132834.8,2381005.5,3190604.8,1635050.1,3492958.5,1938569.5,1554346.9,2063281.1,4101803.2,4130517.0,4658711.5,5891118.0,8531689.0,9070265.0,4966512.0,14802751.0,14755229.0,13596559.0,13238045.0,16427907.0,10323094.0,12632503.0,17209614.0,12460272.0,17426050.0,9735765.0,19397300.0,15473168.0,20417074.0,17922250.0,15200698.0,18798950.0,17133882.0,24207350.0,12100727.0,18233840.0
53201,75.00871250573277,11.900512,150818.52,179410.86,133493.73,131774.89,170151.86,134790.67,138564.17,134300.95,133085.19,160266.53,155499.48,127421.0,361977.3,340829.56,253628.77,501790.88,406230.5,733779.9,474796.0,543662.94,250275.22,197668.75,477421.8,213757.0,1030085.44,650402.7,868098.56,579653.3,742154.5,469272.78,326110.97,502076.06,1281029.9,1999846.6,1545831.9,1958157.9,1716518.2,935257.3,1044341.8,1821957.8,3656893.2,1357234.0,2601325.5,2674275.8,2678347.2,2204907.2,2497791.8,1865541.1,2013276.5,1575666.4,3882201.5,2872784.5,3820298.5,3307082.0,3368914.0,3422230.8,3845011.0,8217970.0,2936139.8,3434481.0
31570,75.00873761385189,5.686022,206582.84,199503.23,195196.89,221196.33,214449.97,217627.25,211235.62,255965.39,237993.81,184082.3,239214.39,233545.89,16353192.0,20068660.0,13588335.0,16516197.0,15605712.0,17609660.0,19263562.0,27178894.0,11628172.0,15682869.0,15230108.0,14130597.0,19903848.0,23299686.0,22718208.0,18885036.0,23850178.0,15241192.0,15192632.0,24362464.0,23774146.0,22789630.0,30230152.0,27294634.0,21096928.0,26628092.0,22361722.0,32984090.0,34870170.0,24542358.0,34228200.0,37849224.0,24090700.0,27423940.0,31490278.0,31551322.0,38118696.0,27632764.0,40310416.0,33546326.0,36785556.0,37521484.0,37276764.0,37936016.0,35975416.0,52137240.0,32472954.0,42315316.0
48061,75.00873139184645,9.019485,337372.84,367915.78,364112.16,387611.3,387730.34,1254669.2,1341919.8,401133.88,1841759.9,463141.94,2313871.5,337893.78,365916.88,571512.44,455387.6,595103.06,465101.4,527310.3,464331.03,683656.1,406055.78,469666.5,529198.6,432458.56,590451.94,647916.2,1119862.0,534885.1,1131885.4,503642.3,754139.3,670650.5,885690.44,651630.5,760631.6,1083943.8,2261654.8,2023044.5,1048251.7,3176055.5,3195800.5,1922352.4,2749184.5,3807792.2,2268891.2,2308412.8,2061213.8,2574528.5,3724478.0,2036818.5,4945343.5,2567160.5,3066710.8,4916046.0,3983233.8,3899142.5,6254700.0,5654007.5,4647368.0,6629558.0
